,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/others/out/default/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/others/X03.java,0,0,0.0
CloneSet634,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X03b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X03b.java,0,0,0.0
CloneSet635,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X05.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X05.java,0,0,0.0
CloneSet636,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X06.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X06.java,0,0,0.0
CloneSet637,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X08.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X08.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/eclipse/out/default/X08.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/eclipse/X08.java,0,0,0.0
CloneSet638,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/out/default/X09.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X09.java,0,0,0.0
CloneSet639,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/others/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/eclipse/out/default/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/eclipse/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/ganymede/out/clear_blank_lines/X04.java,3,3
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/ganymede/out/default/X04.java,3,3
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/ganymede/out/dont_indent_tags/X04.java,3,3
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/wksp/ganymede/X04.java,0,0,1.0
CloneSet640,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/clear_blank_lines/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/clear_blank_lines/X02b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X02b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X02b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/clear_blank_lines/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/default/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/dont_indent_descr/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/dont_indent_tags/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/X02.java,0,0,0.0
CloneSet641,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/clear_blank_lines/X07.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X07.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X07.java,0,0,0.0
CloneSet642,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/clear_blank_lines/X12.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X12.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X12.java,0,0,0.0
CloneSet643,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/default/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/dont_indent_descr/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/dont_indent_tags/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/X01.java,0,0,0.0
CloneSet644,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/clear_blank_lines/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/default/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/dont_indent_descr/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/dont_indent_tags/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/X03.java,0,0,0.0
CloneSet645,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X04.java,0,0,0.0
CloneSet646,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X05.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X05.java,0,0,0.0
CloneSet647,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X06.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X06.java,0,0,0.0
CloneSet648,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X08.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X08.java,0,0,0.0
CloneSet649,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X09.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X09.java,0,0,0.0
CloneSet650,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X10.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X10.java,0,0,0.0
CloneSet651,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/out/default/X13.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/pre/X13.java,0,0,0.0
CloneSet652,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/clear_blank_lines/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X04.java,0,0,0.0
CloneSet653,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/clear_blank_lines/X05.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X05.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X05.java,0,0,0.0
CloneSet654,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/clear_blank_lines/X06.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X06.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X06.java,0,0,0.0
CloneSet655,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X01.java,0,0,0.0
CloneSet656,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X02.java,0,0,0.0
CloneSet657,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X03.java,0,0,0.0
CloneSet658,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X07.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X07.java,0,0,0.0
CloneSet659,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X08.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X08.java,0,0,0.0
CloneSet660,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X09.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X09.java,0,0,0.0
CloneSet661,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X10.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X10.java,0,0,0.0
CloneSet662,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/out/default/X11.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/html/ul/X11.java,0,0,0.0
CloneSet663,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/out/default/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/X01.java,0,0,0.0
CloneSet664,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/out/default/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/X02.java,0,0,0.0
CloneSet665,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/out/default/X03.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/X03.java,0,0,0.0
CloneSet666,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/out/default/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/X04.java,0,0,0.0
CloneSet667,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/out/default/X06.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/X06.java,0,0,0.0
CloneSet668,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/out/default/X07.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/X07.java,0,0,0.0
CloneSet669,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/out/default/X08.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/X08.java,0,0,0.0
CloneSet670,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/out/default/X09.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/lines/X09.java,0,0,0.0
CloneSet671,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/out/default/X02.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/X02.java,0,0,0.0
CloneSet672,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/out/default/X02b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/X02b.java,0,0,0.0
CloneSet673,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/out/default/X03a.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/X03a.java,0,0,0.0
CloneSet674,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/out/default/X03b.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/X03b.java,0,0,0.0
CloneSet675,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/out/default/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/out/dont_indent_descr/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/out/dont_indent_tags/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/link/X04.java,0,0,0.0
CloneSet676,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/others/out/default/X01.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/others/X01.java,0,0,0.0
CloneSet677,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/default/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/dont_indent_descr/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/dont_indent_tags/X04.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/X04.java,0,0,0.0
CloneSet678,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/default/X05.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/dont_indent_descr/X05.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/FormatterJavadoc/test/tags/param/out/dont_indent_tags/X05.java,0,0
